time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.32800,rotor0,-990.00000,476.32860,476.32860,-13524.78296,6.68950,6.68950,235.36429,rotor1,-990.00000,476.32860,476.32860,-13524.78296,6.68950,6.68950,-235.36429,rotor2,-990.00000,476.32860,476.32860,-13524.78296,6.68950,6.68950,235.36429,rotor3,-990.00000,476.32860,476.32860,-13524.78296,6.68950,6.68950,-235.36429,rotor4,-990.00000,476.32860,476.32860,-13524.78296,6.68950,6.68950,235.36429,rotor5,-990.00000,476.32860,476.32860,-13524.78296,6.68950,6.68950,-235.36429,
0.32900,rotor0,-989.00000,475.36681,475.36681,-13497.15417,6.68258,6.68258,234.94496,rotor1,-989.00000,475.36681,475.36681,-13497.15417,6.68258,6.68258,-234.94496,rotor2,-989.00000,475.36681,475.36681,-13497.15417,6.68258,6.68258,234.94496,rotor3,-989.00000,475.36681,475.36681,-13497.15417,6.68258,6.68258,-234.94496,rotor4,-989.00000,475.36681,475.36681,-13497.15417,6.68258,6.68258,234.94496,rotor5,-989.00000,475.36681,475.36681,-13497.15417,6.68258,6.68258,-234.94496,
0.33000,rotor0,-988.00000,474.40598,474.40598,-13469.55363,6.67565,6.67565,234.52600,rotor1,-988.00000,474.40598,474.40598,-13469.55363,6.67565,6.67565,-234.52600,rotor2,-988.00000,474.40598,474.40598,-13469.55363,6.67565,6.67565,234.52600,rotor3,-988.00000,474.40598,474.40598,-13469.55363,6.67565,6.67565,-234.52600,rotor4,-988.00000,474.40598,474.40598,-13469.55363,6.67565,6.67565,234.52600,rotor5,-988.00000,474.40598,474.40598,-13469.55363,6.67565,6.67565,-234.52600,
0.33100,rotor0,-987.00000,473.44613,473.44613,-13441.98133,6.66873,6.66873,234.10740,rotor1,-987.00000,473.44613,473.44613,-13441.98133,6.66873,6.66873,-234.10740,rotor2,-987.00000,473.44613,473.44613,-13441.98133,6.66873,6.66873,234.10740,rotor3,-987.00000,473.44613,473.44613,-13441.98133,6.66873,6.66873,-234.10740,rotor4,-987.00000,473.44613,473.44613,-13441.98133,6.66873,6.66873,234.10740,rotor5,-987.00000,473.44613,473.44613,-13441.98133,6.66873,6.66873,-234.10740,
0.33300,rotor0,-986.00000,472.48726,472.48726,-13414.43728,6.66180,6.66180,233.68917,rotor1,-986.00000,472.48726,472.48726,-13414.43728,6.66180,6.66180,-233.68917,rotor2,-986.00000,472.48726,472.48726,-13414.43728,6.66180,6.66180,233.68917,rotor3,-986.00000,472.48726,472.48726,-13414.43728,6.66180,6.66180,-233.68917,rotor4,-986.00000,472.48726,472.48726,-13414.43728,6.66180,6.66180,233.68917,rotor5,-986.00000,472.48726,472.48726,-13414.43728,6.66180,6.66180,-233.68917,
0.33400,rotor0,-985.00000,471.52935,471.52935,-13386.92148,6.65488,6.65488,233.27130,rotor1,-985.00000,471.52935,471.52935,-13386.92148,6.65488,6.65488,-233.27130,rotor2,-985.00000,471.52935,471.52935,-13386.92148,6.65488,6.65488,233.27130,rotor3,-985.00000,471.52935,471.52935,-13386.92148,6.65488,6.65488,-233.27130,rotor4,-985.00000,471.52935,471.52935,-13386.92148,6.65488,6.65488,233.27130,rotor5,-985.00000,471.52935,471.52935,-13386.92148,6.65488,6.65488,-233.27130,
0.33500,rotor0,-984.00000,470.57242,470.57242,-13359.43392,6.64795,6.64795,232.85380,rotor1,-984.00000,470.57242,470.57242,-13359.43392,6.64795,6.64795,-232.85380,rotor2,-984.00000,470.57242,470.57242,-13359.43392,6.64795,6.64795,232.85380,rotor3,-984.00000,470.57242,470.57242,-13359.43392,6.64795,6.64795,-232.85380,rotor4,-984.00000,470.57242,470.57242,-13359.43392,6.64795,6.64795,232.85380,rotor5,-984.00000,470.57242,470.57242,-13359.43392,6.64795,6.64795,-232.85380,
0.33500,rotor0,-983.00000,469.61645,469.61645,-13331.97460,6.64103,6.64103,232.43666,rotor1,-983.00000,469.61645,469.61645,-13331.97460,6.64103,6.64103,-232.43666,rotor2,-983.00000,469.61645,469.61645,-13331.97460,6.64103,6.64103,232.43666,rotor3,-983.00000,469.61645,469.61645,-13331.97460,6.64103,6.64103,-232.43666,rotor4,-983.00000,469.61645,469.61645,-13331.97460,6.64103,6.64103,232.43666,rotor5,-983.00000,469.61645,469.61645,-13331.97460,6.64103,6.64103,-232.43666,
0.33600,rotor0,-982.00000,468.66146,468.66146,-13304.54354,6.63410,6.63410,232.01988,rotor1,-982.00000,468.66146,468.66146,-13304.54354,6.63410,6.63410,-232.01988,rotor2,-982.00000,468.66146,468.66146,-13304.54354,6.63410,6.63410,232.01988,rotor3,-982.00000,468.66146,468.66146,-13304.54354,6.63410,6.63410,-232.01988,rotor4,-982.00000,468.66146,468.66146,-13304.54354,6.63410,6.63410,232.01988,rotor5,-982.00000,468.66146,468.66146,-13304.54354,6.63410,6.63410,-232.01988,
0.33700,rotor0,-981.00000,467.70745,467.70745,-13277.14071,6.62717,6.62717,231.60347,rotor1,-981.00000,467.70745,467.70745,-13277.14071,6.62717,6.62717,-231.60347,rotor2,-981.00000,467.70745,467.70745,-13277.14071,6.62717,6.62717,231.60347,rotor3,-981.00000,467.70745,467.70745,-13277.14071,6.62717,6.62717,-231.60347,rotor4,-981.00000,467.70745,467.70745,-13277.14071,6.62717,6.62717,231.60347,rotor5,-981.00000,467.70745,467.70745,-13277.14071,6.62717,6.62717,-231.60347,
0.33800,rotor0,-980.00000,466.75440,466.75440,-13249.76614,6.62025,6.62025,231.18742,rotor1,-980.00000,466.75440,466.75440,-13249.76614,6.62025,6.62025,-231.18742,rotor2,-980.00000,466.75440,466.75440,-13249.76614,6.62025,6.62025,231.18742,rotor3,-980.00000,466.75440,466.75440,-13249.76614,6.62025,6.62025,-231.18742,rotor4,-980.00000,466.75440,466.75440,-13249.76614,6.62025,6.62025,231.18742,rotor5,-980.00000,466.75440,466.75440,-13249.76614,6.62025,6.62025,-231.18742,
0.33900,rotor0,-979.00000,465.80233,465.80233,-13222.41980,6.61332,6.61332,230.77174,rotor1,-979.00000,465.80233,465.80233,-13222.41980,6.61332,6.61332,-230.77174,rotor2,-979.00000,465.80233,465.80233,-13222.41980,6.61332,6.61332,230.77174,rotor3,-979.00000,465.80233,465.80233,-13222.41980,6.61332,6.61332,-230.77174,rotor4,-979.00000,465.80233,465.80233,-13222.41980,6.61332,6.61332,230.77174,rotor5,-979.00000,465.80233,465.80233,-13222.41980,6.61332,6.61332,-230.77174,
0.34000,rotor0,-978.00000,464.85122,464.85122,-13195.10172,6.60640,6.60640,230.35643,rotor1,-978.00000,464.85122,464.85122,-13195.10172,6.60640,6.60640,-230.35643,rotor2,-978.00000,464.85122,464.85122,-13195.10172,6.60640,6.60640,230.35643,rotor3,-978.00000,464.85122,464.85122,-13195.10172,6.60640,6.60640,-230.35643,rotor4,-978.00000,464.85122,464.85122,-13195.10172,6.60640,6.60640,230.35643,rotor5,-978.00000,464.85122,464.85122,-13195.10172,6.60640,6.60640,-230.35643,
0.34100,rotor0,-977.00000,463.90109,463.90109,-13167.81188,6.59947,6.59947,229.94147,rotor1,-977.00000,463.90109,463.90109,-13167.81188,6.59947,6.59947,-229.94147,rotor2,-977.00000,463.90109,463.90109,-13167.81188,6.59947,6.59947,229.94147,rotor3,-977.00000,463.90109,463.90109,-13167.81188,6.59947,6.59947,-229.94147,rotor4,-977.00000,463.90109,463.90109,-13167.81188,6.59947,6.59947,229.94147,rotor5,-977.00000,463.90109,463.90109,-13167.81188,6.59947,6.59947,-229.94147,
0.34200,rotor0,-976.00000,462.95194,462.95194,-13140.55028,6.59255,6.59255,229.52688,rotor1,-976.00000,462.95194,462.95194,-13140.55028,6.59255,6.59255,-229.52688,rotor2,-976.00000,462.95194,462.95194,-13140.55028,6.59255,6.59255,229.52688,rotor3,-976.00000,462.95194,462.95194,-13140.55028,6.59255,6.59255,-229.52688,rotor4,-976.00000,462.95194,462.95194,-13140.55028,6.59255,6.59255,229.52688,rotor5,-976.00000,462.95194,462.95194,-13140.55028,6.59255,6.59255,-229.52688,
0.34300,rotor0,-975.00000,462.00375,462.00375,-13113.31693,6.58562,6.58562,229.11266,rotor1,-975.00000,462.00375,462.00375,-13113.31693,6.58562,6.58562,-229.11266,rotor2,-975.00000,462.00375,462.00375,-13113.31693,6.58562,6.58562,229.11266,rotor3,-975.00000,462.00375,462.00375,-13113.31693,6.58562,6.58562,-229.11266,rotor4,-975.00000,462.00375,462.00375,-13113.31693,6.58562,6.58562,229.11266,rotor5,-975.00000,462.00375,462.00375,-13113.31693,6.58562,6.58562,-229.11266,
0.34400,rotor0,-974.00000,461.05654,461.05654,-13086.11183,6.57870,6.57870,228.69880,rotor1,-974.00000,461.05654,461.05654,-13086.11183,6.57870,6.57870,-228.69880,rotor2,-974.00000,461.05654,461.05654,-13086.11183,6.57870,6.57870,228.69880,rotor3,-974.00000,461.05654,461.05654,-13086.11183,6.57870,6.57870,-228.69880,rotor4,-974.00000,461.05654,461.05654,-13086.11183,6.57870,6.57870,228.69880,rotor5,-974.00000,461.05654,461.05654,-13086.11183,6.57870,6.57870,-228.69880,
0.34500,rotor0,-973.00000,460.11029,460.11029,-13058.93497,6.57177,6.57177,228.28531,rotor1,-973.00000,460.11029,460.11029,-13058.93497,6.57177,6.57177,-228.28531,rotor2,-973.00000,460.11029,460.11029,-13058.93497,6.57177,6.57177,228.28531,rotor3,-973.00000,460.11029,460.11029,-13058.93497,6.57177,6.57177,-228.28531,rotor4,-973.00000,460.11029,460.11029,-13058.93497,6.57177,6.57177,228.28531,rotor5,-973.00000,460.11029,460.11029,-13058.93497,6.57177,6.57177,-228.28531,
0.34600,rotor0,-972.00000,459.16502,459.16502,-13031.78636,6.56485,6.56485,227.87218,rotor1,-972.00000,459.16502,459.16502,-13031.78636,6.56485,6.56485,-227.87218,rotor2,-972.00000,459.16502,459.16502,-13031.78636,6.56485,6.56485,227.87218,rotor3,-972.00000,459.16502,459.16502,-13031.78636,6.56485,6.56485,-227.87218,rotor4,-972.00000,459.16502,459.16502,-13031.78636,6.56485,6.56485,227.87218,rotor5,-972.00000,459.16502,459.16502,-13031.78636,6.56485,6.56485,-227.87218,
0.34700,rotor0,-971.00000,458.22073,458.22073,-13004.66600,6.55792,6.55792,227.45941,rotor1,-971.00000,458.22073,458.22073,-13004.66600,6.55792,6.55792,-227.45941,rotor2,-971.00000,458.22073,458.22073,-13004.66600,6.55792,6.55792,227.45941,rotor3,-971.00000,458.22073,458.22073,-13004.66600,6.55792,6.55792,-227.45941,rotor4,-971.00000,458.22073,458.22073,-13004.66600,6.55792,6.55792,227.45941,rotor5,-971.00000,458.22073,458.22073,-13004.66600,6.55792,6.55792,-227.45941,
0.34800,rotor0,-970.00000,457.27740,457.27740,-12977.57387,6.55099,6.55099,227.04701,rotor1,-970.00000,457.27740,457.27740,-12977.57387,6.55099,6.55099,-227.04701,rotor2,-970.00000,457.27740,457.27740,-12977.57387,6.55099,6.55099,227.04701,rotor3,-970.00000,457.27740,457.27740,-12977.57387,6.55099,6.55099,-227.04701,rotor4,-970.00000,457.27740,457.27740,-12977.57387,6.55099,6.55099,227.04701,rotor5,-970.00000,457.27740,457.27740,-12977.57387,6.55099,6.55099,-227.04701,
0.34900,rotor0,-969.00000,456.33505,456.33505,-12950.51000,6.54407,6.54407,226.63497,rotor1,-969.00000,456.33505,456.33505,-12950.51000,6.54407,6.54407,-226.63497,rotor2,-969.00000,456.33505,456.33505,-12950.51000,6.54407,6.54407,226.63497,rotor3,-969.00000,456.33505,456.33505,-12950.51000,6.54407,6.54407,-226.63497,rotor4,-969.00000,456.33505,456.33505,-12950.51000,6.54407,6.54407,226.63497,rotor5,-969.00000,456.33505,456.33505,-12950.51000,6.54407,6.54407,-226.63497,
0.35000,rotor0,-968.00000,455.39366,455.39366,-12923.47437,6.53714,6.53714,226.22330,rotor1,-968.00000,455.39366,455.39366,-12923.47437,6.53714,6.53714,-226.22330,rotor2,-968.00000,455.39366,455.39366,-12923.47437,6.53714,6.53714,226.22330,rotor3,-968.00000,455.39366,455.39366,-12923.47437,6.53714,6.53714,-226.22330,rotor4,-968.00000,455.39366,455.39366,-12923.47437,6.53714,6.53714,226.22330,rotor5,-968.00000,455.39366,455.39366,-12923.47437,6.53714,6.53714,-226.22330,
0.35100,rotor0,-967.00000,454.45325,454.45325,-12896.46699,6.53022,6.53022,225.81199,rotor1,-967.00000,454.45325,454.45325,-12896.46699,6.53022,6.53022,-225.81199,rotor2,-967.00000,454.45325,454.45325,-12896.46699,6.53022,6.53022,225.81199,rotor3,-967.00000,454.45325,454.45325,-12896.46699,6.53022,6.53022,-225.81199,rotor4,-967.00000,454.45325,454.45325,-12896.46699,6.53022,6.53022,225.81199,rotor5,-967.00000,454.45325,454.45325,-12896.46699,6.53022,6.53022,-225.81199,
0.35200,rotor0,-966.00000,453.51382,453.51382,-12869.48785,6.52329,6.52329,225.40105,rotor1,-966.00000,453.51382,453.51382,-12869.48785,6.52329,6.52329,-225.40105,rotor2,-966.00000,453.51382,453.51382,-12869.48785,6.52329,6.52329,225.40105,rotor3,-966.00000,453.51382,453.51382,-12869.48785,6.52329,6.52329,-225.40105,rotor4,-966.00000,453.51382,453.51382,-12869.48785,6.52329,6.52329,225.40105,rotor5,-966.00000,453.51382,453.51382,-12869.48785,6.52329,6.52329,-225.40105,
0.35300,rotor0,-965.00000,452.57535,452.57535,-12842.53696,6.51637,6.51637,224.99047,rotor1,-965.00000,452.57535,452.57535,-12842.53696,6.51637,6.51637,-224.99047,rotor2,-965.00000,452.57535,452.57535,-12842.53696,6.51637,6.51637,224.99047,rotor3,-965.00000,452.57535,452.57535,-12842.53696,6.51637,6.51637,-224.99047,rotor4,-965.00000,452.57535,452.57535,-12842.53696,6.51637,6.51637,224.99047,rotor5,-965.00000,452.57535,452.57535,-12842.53696,6.51637,6.51637,-224.99047,
0.35400,rotor0,-964.00000,451.63786,451.63786,-12815.61431,6.50944,6.50944,224.58026,rotor1,-964.00000,451.63786,451.63786,-12815.61431,6.50944,6.50944,-224.58026,rotor2,-964.00000,451.63786,451.63786,-12815.61431,6.50944,6.50944,224.58026,rotor3,-964.00000,451.63786,451.63786,-12815.61431,6.50944,6.50944,-224.58026,rotor4,-964.00000,451.63786,451.63786,-12815.61431,6.50944,6.50944,224.58026,rotor5,-964.00000,451.63786,451.63786,-12815.61431,6.50944,6.50944,-224.58026,
0.35500,rotor0,-963.00000,450.70133,450.70133,-12788.71991,6.50252,6.50252,224.17041,rotor1,-963.00000,450.70133,450.70133,-12788.71991,6.50252,6.50252,-224.17041,rotor2,-963.00000,450.70133,450.70133,-12788.71991,6.50252,6.50252,224.17041,rotor3,-963.00000,450.70133,450.70133,-12788.71991,6.50252,6.50252,-224.17041,rotor4,-963.00000,450.70133,450.70133,-12788.71991,6.50252,6.50252,224.17041,rotor5,-963.00000,450.70133,450.70133,-12788.71991,6.50252,6.50252,-224.17041,
0.35600,rotor0,-962.00000,449.76578,449.76578,-12761.85375,6.49559,6.49559,223.76092,rotor1,-962.00000,449.76578,449.76578,-12761.85375,6.49559,6.49559,-223.76092,rotor2,-962.00000,449.76578,449.76578,-12761.85375,6.49559,6.49559,223.76092,rotor3,-962.00000,449.76578,449.76578,-12761.85375,6.49559,6.49559,-223.76092,rotor4,-962.00000,449.76578,449.76578,-12761.85375,6.49559,6.49559,223.76092,rotor5,-962.00000,449.76578,449.76578,-12761.85375,6.49559,6.49559,-223.76092,
0.35700,rotor0,-961.00000,448.83121,448.83121,-12735.01584,6.48866,6.48866,223.35180,rotor1,-961.00000,448.83121,448.83121,-12735.01584,6.48866,6.48866,-223.35180,rotor2,-961.00000,448.83121,448.83121,-12735.01584,6.48866,6.48866,223.35180,rotor3,-961.00000,448.83121,448.83121,-12735.01584,6.48866,6.48866,-223.35180,rotor4,-961.00000,448.83121,448.83121,-12735.01584,6.48866,6.48866,223.35180,rotor5,-961.00000,448.83121,448.83121,-12735.01584,6.48866,6.48866,-223.35180,
0.35800,rotor0,-960.00000,447.89760,447.89760,-12708.20618,6.48174,6.48174,222.94304,rotor1,-960.00000,447.89760,447.89760,-12708.20618,6.48174,6.48174,-222.94304,rotor2,-960.00000,447.89760,447.89760,-12708.20618,6.48174,6.48174,222.94304,rotor3,-960.00000,447.89760,447.89760,-12708.20618,6.48174,6.48174,-222.94304,rotor4,-960.00000,447.89760,447.89760,-12708.20618,6.48174,6.48174,222.94304,rotor5,-960.00000,447.89760,447.89760,-12708.20618,6.48174,6.48174,-222.94304,
0.35900,rotor0,-959.00000,446.96497,446.96497,-12681.42476,6.47481,6.47481,222.53465,rotor1,-959.00000,446.96497,446.96497,-12681.42476,6.47481,6.47481,-222.53465,rotor2,-959.00000,446.96497,446.96497,-12681.42476,6.47481,6.47481,222.53465,rotor3,-959.00000,446.96497,446.96497,-12681.42476,6.47481,6.47481,-222.53465,rotor4,-959.00000,446.96497,446.96497,-12681.42476,6.47481,6.47481,222.53465,rotor5,-959.00000,446.96497,446.96497,-12681.42476,6.47481,6.47481,-222.53465,
0.36000,rotor0,-958.00000,446.03330,446.03330,-12654.67159,6.46789,6.46789,222.12662,rotor1,-958.00000,446.03330,446.03330,-12654.67159,6.46789,6.46789,-222.12662,rotor2,-958.00000,446.03330,446.03330,-12654.67159,6.46789,6.46789,222.12662,rotor3,-958.00000,446.03330,446.03330,-12654.67159,6.46789,6.46789,-222.12662,rotor4,-958.00000,446.03330,446.03330,-12654.67159,6.46789,6.46789,222.12662,rotor5,-958.00000,446.03330,446.03330,-12654.67159,6.46789,6.46789,-222.12662,
0.36100,rotor0,-957.00000,445.10261,445.10261,-12627.94666,6.46096,6.46096,221.71896,rotor1,-957.00000,445.10261,445.10261,-12627.94666,6.46096,6.46096,-221.71896,rotor2,-957.00000,445.10261,445.10261,-12627.94666,6.46096,6.46096,221.71896,rotor3,-957.00000,445.10261,445.10261,-12627.94666,6.46096,6.46096,-221.71896,rotor4,-957.00000,445.10261,445.10261,-12627.94666,6.46096,6.46096,221.71896,rotor5,-957.00000,445.10261,445.10261,-12627.94666,6.46096,6.46096,-221.71896,
0.36200,rotor0,-956.00000,444.17290,444.17290,-12601.24998,6.45404,6.45404,221.31166,rotor1,-956.00000,444.17290,444.17290,-12601.24998,6.45404,6.45404,-221.31166,rotor2,-956.00000,444.17290,444.17290,-12601.24998,6.45404,6.45404,221.31166,rotor3,-956.00000,444.17290,444.17290,-12601.24998,6.45404,6.45404,-221.31166,rotor4,-956.00000,444.17290,444.17290,-12601.24998,6.45404,6.45404,221.31166,rotor5,-956.00000,444.17290,444.17290,-12601.24998,6.45404,6.45404,-221.31166,
0.36300,rotor0,-955.00000,443.24415,443.24415,-12574.58154,6.44711,6.44711,220.90473,rotor1,-955.00000,443.24415,443.24415,-12574.58154,6.44711,6.44711,-220.90473,rotor2,-955.00000,443.24415,443.24415,-12574.58154,6.44711,6.44711,220.90473,rotor3,-955.00000,443.24415,443.24415,-12574.58154,6.44711,6.44711,-220.90473,rotor4,-955.00000,443.24415,443.24415,-12574.58154,6.44711,6.44711,220.90473,rotor5,-955.00000,443.24415,443.24415,-12574.58154,6.44711,6.44711,-220.90473,
0.36400,rotor0,-954.00000,442.31638,442.31638,-12547.94135,6.44019,6.44019,220.49816,rotor1,-954.00000,442.31638,442.31638,-12547.94135,6.44019,6.44019,-220.49816,rotor2,-954.00000,442.31638,442.31638,-12547.94135,6.44019,6.44019,220.49816,rotor3,-954.00000,442.31638,442.31638,-12547.94135,6.44019,6.44019,-220.49816,rotor4,-954.00000,442.31638,442.31638,-12547.94135,6.44019,6.44019,220.49816,rotor5,-954.00000,442.31638,442.31638,-12547.94135,6.44019,6.44019,-220.49816,
0.36500,rotor0,-953.00000,441.38957,441.38957,-12521.32941,6.43326,6.43326,220.09195,rotor1,-953.00000,441.38957,441.38957,-12521.32941,6.43326,6.43326,-220.09195,rotor2,-953.00000,441.38957,441.38957,-12521.32941,6.43326,6.43326,220.09195,rotor3,-953.00000,441.38957,441.38957,-12521.32941,6.43326,6.43326,-220.09195,rotor4,-953.00000,441.38957,441.38957,-12521.32941,6.43326,6.43326,220.09195,rotor5,-953.00000,441.38957,441.38957,-12521.32941,6.43326,6.43326,-220.09195,
0.36600,rotor0,-952.00000,440.46374,440.46374,-12494.74571,6.42634,6.42634,219.68611,rotor1,-952.00000,440.46374,440.46374,-12494.74571,6.42634,6.42634,-219.68611,rotor2,-952.00000,440.46374,440.46374,-12494.74571,6.42634,6.42634,219.68611,rotor3,-952.00000,440.46374,440.46374,-12494.74571,6.42634,6.42634,-219.68611,rotor4,-952.00000,440.46374,440.46374,-12494.74571,6.42634,6.42634,219.68611,rotor5,-952.00000,440.46374,440.46374,-12494.74571,6.42634,6.42634,-219.68611,
0.36700,rotor0,-951.00000,439.53889,439.53889,-12468.19025,6.41941,6.41941,219.28064,rotor1,-951.00000,439.53889,439.53889,-12468.19025,6.41941,6.41941,-219.28064,rotor2,-951.00000,439.53889,439.53889,-12468.19025,6.41941,6.41941,219.28064,rotor3,-951.00000,439.53889,439.53889,-12468.19025,6.41941,6.41941,-219.28064,rotor4,-951.00000,439.53889,439.53889,-12468.19025,6.41941,6.41941,219.28064,rotor5,-951.00000,439.53889,439.53889,-12468.19025,6.41941,6.41941,-219.28064,
0.36800,rotor0,-950.00000,438.61500,438.61500,-12441.66304,6.41248,6.41248,218.87553,rotor1,-950.00000,438.61500,438.61500,-12441.66304,6.41248,6.41248,-218.87553,rotor2,-950.00000,438.61500,438.61500,-12441.66304,6.41248,6.41248,218.87553,rotor3,-950.00000,438.61500,438.61500,-12441.66304,6.41248,6.41248,-218.87553,rotor4,-950.00000,438.61500,438.61500,-12441.66304,6.41248,6.41248,218.87553,rotor5,-950.00000,438.61500,438.61500,-12441.66304,6.41248,6.41248,-218.87553,
0.36900,rotor0,-949.00000,437.69209,437.69209,-12415.16408,6.40556,6.40556,218.47078,rotor1,-949.00000,437.69209,437.69209,-12415.16408,6.40556,6.40556,-218.47078,rotor2,-949.00000,437.69209,437.69209,-12415.16408,6.40556,6.40556,218.47078,rotor3,-949.00000,437.69209,437.69209,-12415.16408,6.40556,6.40556,-218.47078,rotor4,-949.00000,437.69209,437.69209,-12415.16408,6.40556,6.40556,218.47078,rotor5,-949.00000,437.69209,437.69209,-12415.16408,6.40556,6.40556,-218.47078,
