time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.36200,rotor0,-983.00000,-469.61645,-469.61645,-13544.78485,-6.75373,-6.75373,194.65338,rotor1,-983.00000,-469.61645,-469.61645,-13544.78485,-6.75373,-6.75373,-194.65338,rotor2,-983.00000,-469.61645,-469.61645,-13544.78485,-6.75373,-6.75373,194.65338,rotor3,-983.00000,-469.61645,-469.61645,-13544.78485,-6.75373,-6.75373,-194.65338,rotor4,-983.00000,-469.61645,-469.61645,-13544.78485,-6.75373,-6.75373,194.65338,rotor5,-983.00000,-469.61645,-469.61645,-13544.78485,-6.75373,-6.75373,-194.65338,
0.36300,rotor0,-982.00000,-468.66146,-468.66146,-13517.13729,-6.74681,-6.74681,194.27625,rotor1,-982.00000,-468.66146,-468.66146,-13517.13729,-6.74681,-6.74681,-194.27625,rotor2,-982.00000,-468.66146,-468.66146,-13517.13729,-6.74681,-6.74681,194.27625,rotor3,-982.00000,-468.66146,-468.66146,-13517.13729,-6.74681,-6.74681,-194.27625,rotor4,-982.00000,-468.66146,-468.66146,-13517.13729,-6.74681,-6.74681,194.27625,rotor5,-982.00000,-468.66146,-468.66146,-13517.13729,-6.74681,-6.74681,-194.27625,
0.36400,rotor0,-981.00000,-467.70745,-467.70745,-13489.51797,-6.73988,-6.73988,193.89949,rotor1,-981.00000,-467.70745,-467.70745,-13489.51797,-6.73988,-6.73988,-193.89949,rotor2,-981.00000,-467.70745,-467.70745,-13489.51797,-6.73988,-6.73988,193.89949,rotor3,-981.00000,-467.70745,-467.70745,-13489.51797,-6.73988,-6.73988,-193.89949,rotor4,-981.00000,-467.70745,-467.70745,-13489.51797,-6.73988,-6.73988,193.89949,rotor5,-981.00000,-467.70745,-467.70745,-13489.51797,-6.73988,-6.73988,-193.89949,
0.36500,rotor0,-980.00000,-466.75440,-466.75440,-13461.92691,-6.73296,-6.73296,193.52309,rotor1,-980.00000,-466.75440,-466.75440,-13461.92691,-6.73296,-6.73296,-193.52309,rotor2,-980.00000,-466.75440,-466.75440,-13461.92691,-6.73296,-6.73296,193.52309,rotor3,-980.00000,-466.75440,-466.75440,-13461.92691,-6.73296,-6.73296,-193.52309,rotor4,-980.00000,-466.75440,-466.75440,-13461.92691,-6.73296,-6.73296,193.52309,rotor5,-980.00000,-466.75440,-466.75440,-13461.92691,-6.73296,-6.73296,-193.52309,
0.36600,rotor0,-979.00000,-465.80233,-465.80233,-13434.36408,-6.72603,-6.72603,193.14705,rotor1,-979.00000,-465.80233,-465.80233,-13434.36408,-6.72603,-6.72603,-193.14705,rotor2,-979.00000,-465.80233,-465.80233,-13434.36408,-6.72603,-6.72603,193.14705,rotor3,-979.00000,-465.80233,-465.80233,-13434.36408,-6.72603,-6.72603,-193.14705,rotor4,-979.00000,-465.80233,-465.80233,-13434.36408,-6.72603,-6.72603,193.14705,rotor5,-979.00000,-465.80233,-465.80233,-13434.36408,-6.72603,-6.72603,-193.14705,
0.36700,rotor0,-978.00000,-464.85122,-464.85122,-13406.82951,-6.71911,-6.71911,192.77138,rotor1,-978.00000,-464.85122,-464.85122,-13406.82951,-6.71911,-6.71911,-192.77138,rotor2,-978.00000,-464.85122,-464.85122,-13406.82951,-6.71911,-6.71911,192.77138,rotor3,-978.00000,-464.85122,-464.85122,-13406.82951,-6.71911,-6.71911,-192.77138,rotor4,-978.00000,-464.85122,-464.85122,-13406.82951,-6.71911,-6.71911,192.77138,rotor5,-978.00000,-464.85122,-464.85122,-13406.82951,-6.71911,-6.71911,-192.77138,
0.36800,rotor0,-977.00000,-463.90109,-463.90109,-13379.32318,-6.71218,-6.71218,192.39608,rotor1,-977.00000,-463.90109,-463.90109,-13379.32318,-6.71218,-6.71218,-192.39608,rotor2,-977.00000,-463.90109,-463.90109,-13379.32318,-6.71218,-6.71218,192.39608,rotor3,-977.00000,-463.90109,-463.90109,-13379.32318,-6.71218,-6.71218,-192.39608,rotor4,-977.00000,-463.90109,-463.90109,-13379.32318,-6.71218,-6.71218,192.39608,rotor5,-977.00000,-463.90109,-463.90109,-13379.32318,-6.71218,-6.71218,-192.39608,
0.36900,rotor0,-976.00000,-462.95194,-462.95194,-13351.84509,-6.70526,-6.70526,192.02114,rotor1,-976.00000,-462.95194,-462.95194,-13351.84509,-6.70526,-6.70526,-192.02114,rotor2,-976.00000,-462.95194,-462.95194,-13351.84509,-6.70526,-6.70526,192.02114,rotor3,-976.00000,-462.95194,-462.95194,-13351.84509,-6.70526,-6.70526,-192.02114,rotor4,-976.00000,-462.95194,-462.95194,-13351.84509,-6.70526,-6.70526,192.02114,rotor5,-976.00000,-462.95194,-462.95194,-13351.84509,-6.70526,-6.70526,-192.02114,
0.37000,rotor0,-975.00000,-462.00375,-462.00375,-13324.39525,-6.69833,-6.69833,191.64656,rotor1,-975.00000,-462.00375,-462.00375,-13324.39525,-6.69833,-6.69833,-191.64656,rotor2,-975.00000,-462.00375,-462.00375,-13324.39525,-6.69833,-6.69833,191.64656,rotor3,-975.00000,-462.00375,-462.00375,-13324.39525,-6.69833,-6.69833,-191.64656,rotor4,-975.00000,-462.00375,-462.00375,-13324.39525,-6.69833,-6.69833,191.64656,rotor5,-975.00000,-462.00375,-462.00375,-13324.39525,-6.69833,-6.69833,-191.64656,
0.37100,rotor0,-974.00000,-461.05654,-461.05654,-13296.97366,-6.69140,-6.69140,191.27235,rotor1,-974.00000,-461.05654,-461.05654,-13296.97366,-6.69140,-6.69140,-191.27235,rotor2,-974.00000,-461.05654,-461.05654,-13296.97366,-6.69140,-6.69140,191.27235,rotor3,-974.00000,-461.05654,-461.05654,-13296.97366,-6.69140,-6.69140,-191.27235,rotor4,-974.00000,-461.05654,-461.05654,-13296.97366,-6.69140,-6.69140,191.27235,rotor5,-974.00000,-461.05654,-461.05654,-13296.97366,-6.69140,-6.69140,-191.27235,
0.37200,rotor0,-973.00000,-460.11029,-460.11029,-13269.58031,-6.68448,-6.68448,190.89850,rotor1,-973.00000,-460.11029,-460.11029,-13269.58031,-6.68448,-6.68448,-190.89850,rotor2,-973.00000,-460.11029,-460.11029,-13269.58031,-6.68448,-6.68448,190.89850,rotor3,-973.00000,-460.11029,-460.11029,-13269.58031,-6.68448,-6.68448,-190.89850,rotor4,-973.00000,-460.11029,-460.11029,-13269.58031,-6.68448,-6.68448,190.89850,rotor5,-973.00000,-460.11029,-460.11029,-13269.58031,-6.68448,-6.68448,-190.89850,
0.37300,rotor0,-972.00000,-459.16502,-459.16502,-13242.21521,-6.67755,-6.67755,190.52502,rotor1,-972.00000,-459.16502,-459.16502,-13242.21521,-6.67755,-6.67755,-190.52502,rotor2,-972.00000,-459.16502,-459.16502,-13242.21521,-6.67755,-6.67755,190.52502,rotor3,-972.00000,-459.16502,-459.16502,-13242.21521,-6.67755,-6.67755,-190.52502,rotor4,-972.00000,-459.16502,-459.16502,-13242.21521,-6.67755,-6.67755,190.52502,rotor5,-972.00000,-459.16502,-459.16502,-13242.21521,-6.67755,-6.67755,-190.52502,
0.37400,rotor0,-971.00000,-458.22073,-458.22073,-13214.87835,-6.67063,-6.67063,190.15190,rotor1,-971.00000,-458.22073,-458.22073,-13214.87835,-6.67063,-6.67063,-190.15190,rotor2,-971.00000,-458.22073,-458.22073,-13214.87835,-6.67063,-6.67063,190.15190,rotor3,-971.00000,-458.22073,-458.22073,-13214.87835,-6.67063,-6.67063,-190.15190,rotor4,-971.00000,-458.22073,-458.22073,-13214.87835,-6.67063,-6.67063,190.15190,rotor5,-971.00000,-458.22073,-458.22073,-13214.87835,-6.67063,-6.67063,-190.15190,
0.37500,rotor0,-970.00000,-457.27740,-457.27740,-13187.56974,-6.66370,-6.66370,189.77914,rotor1,-970.00000,-457.27740,-457.27740,-13187.56974,-6.66370,-6.66370,-189.77914,rotor2,-970.00000,-457.27740,-457.27740,-13187.56974,-6.66370,-6.66370,189.77914,rotor3,-970.00000,-457.27740,-457.27740,-13187.56974,-6.66370,-6.66370,-189.77914,rotor4,-970.00000,-457.27740,-457.27740,-13187.56974,-6.66370,-6.66370,189.77914,rotor5,-970.00000,-457.27740,-457.27740,-13187.56974,-6.66370,-6.66370,-189.77914,
0.37600,rotor0,-969.00000,-456.33505,-456.33505,-13160.28937,-6.65678,-6.65678,189.40675,rotor1,-969.00000,-456.33505,-456.33505,-13160.28937,-6.65678,-6.65678,-189.40675,rotor2,-969.00000,-456.33505,-456.33505,-13160.28937,-6.65678,-6.65678,189.40675,rotor3,-969.00000,-456.33505,-456.33505,-13160.28937,-6.65678,-6.65678,-189.40675,rotor4,-969.00000,-456.33505,-456.33505,-13160.28937,-6.65678,-6.65678,189.40675,rotor5,-969.00000,-456.33505,-456.33505,-13160.28937,-6.65678,-6.65678,-189.40675,
0.37700,rotor0,-968.00000,-455.39366,-455.39366,-13133.03725,-6.64985,-6.64985,189.03473,rotor1,-968.00000,-455.39366,-455.39366,-13133.03725,-6.64985,-6.64985,-189.03473,rotor2,-968.00000,-455.39366,-455.39366,-13133.03725,-6.64985,-6.64985,189.03473,rotor3,-968.00000,-455.39366,-455.39366,-13133.03725,-6.64985,-6.64985,-189.03473,rotor4,-968.00000,-455.39366,-455.39366,-13133.03725,-6.64985,-6.64985,189.03473,rotor5,-968.00000,-455.39366,-455.39366,-13133.03725,-6.64985,-6.64985,-189.03473,
0.37800,rotor0,-967.00000,-454.45325,-454.45325,-13105.81338,-6.64293,-6.64293,188.66307,rotor1,-967.00000,-454.45325,-454.45325,-13105.81338,-6.64293,-6.64293,-188.66307,rotor2,-967.00000,-454.45325,-454.45325,-13105.81338,-6.64293,-6.64293,188.66307,rotor3,-967.00000,-454.45325,-454.45325,-13105.81338,-6.64293,-6.64293,-188.66307,rotor4,-967.00000,-454.45325,-454.45325,-13105.81338,-6.64293,-6.64293,188.66307,rotor5,-967.00000,-454.45325,-454.45325,-13105.81338,-6.64293,-6.64293,-188.66307,
0.38000,rotor0,-966.00000,-453.51382,-453.51382,-13078.61775,-6.63600,-6.63600,188.29177,rotor1,-966.00000,-453.51382,-453.51382,-13078.61775,-6.63600,-6.63600,-188.29177,rotor2,-966.00000,-453.51382,-453.51382,-13078.61775,-6.63600,-6.63600,188.29177,rotor3,-966.00000,-453.51382,-453.51382,-13078.61775,-6.63600,-6.63600,-188.29177,rotor4,-966.00000,-453.51382,-453.51382,-13078.61775,-6.63600,-6.63600,188.29177,rotor5,-966.00000,-453.51382,-453.51382,-13078.61775,-6.63600,-6.63600,-188.29177,
0.38000,rotor0,-965.00000,-452.57535,-452.57535,-13051.45037,-6.62908,-6.62908,187.92084,rotor1,-965.00000,-452.57535,-452.57535,-13051.45037,-6.62908,-6.62908,-187.92084,rotor2,-965.00000,-452.57535,-452.57535,-13051.45037,-6.62908,-6.62908,187.92084,rotor3,-965.00000,-452.57535,-452.57535,-13051.45037,-6.62908,-6.62908,-187.92084,rotor4,-965.00000,-452.57535,-452.57535,-13051.45037,-6.62908,-6.62908,187.92084,rotor5,-965.00000,-452.57535,-452.57535,-13051.45037,-6.62908,-6.62908,-187.92084,
0.38100,rotor0,-964.00000,-451.63786,-451.63786,-13024.31123,-6.62215,-6.62215,187.55027,rotor1,-964.00000,-451.63786,-451.63786,-13024.31123,-6.62215,-6.62215,-187.55027,rotor2,-964.00000,-451.63786,-451.63786,-13024.31123,-6.62215,-6.62215,187.55027,rotor3,-964.00000,-451.63786,-451.63786,-13024.31123,-6.62215,-6.62215,-187.55027,rotor4,-964.00000,-451.63786,-451.63786,-13024.31123,-6.62215,-6.62215,187.55027,rotor5,-964.00000,-451.63786,-451.63786,-13024.31123,-6.62215,-6.62215,-187.55027,
0.38200,rotor0,-963.00000,-450.70133,-450.70133,-12997.20034,-6.61522,-6.61522,187.18007,rotor1,-963.00000,-450.70133,-450.70133,-12997.20034,-6.61522,-6.61522,-187.18007,rotor2,-963.00000,-450.70133,-450.70133,-12997.20034,-6.61522,-6.61522,187.18007,rotor3,-963.00000,-450.70133,-450.70133,-12997.20034,-6.61522,-6.61522,-187.18007,rotor4,-963.00000,-450.70133,-450.70133,-12997.20034,-6.61522,-6.61522,187.18007,rotor5,-963.00000,-450.70133,-450.70133,-12997.20034,-6.61522,-6.61522,-187.18007,
0.38300,rotor0,-962.00000,-449.76578,-449.76578,-12970.11769,-6.60830,-6.60830,186.81023,rotor1,-962.00000,-449.76578,-449.76578,-12970.11769,-6.60830,-6.60830,-186.81023,rotor2,-962.00000,-449.76578,-449.76578,-12970.11769,-6.60830,-6.60830,186.81023,rotor3,-962.00000,-449.76578,-449.76578,-12970.11769,-6.60830,-6.60830,-186.81023,rotor4,-962.00000,-449.76578,-449.76578,-12970.11769,-6.60830,-6.60830,186.81023,rotor5,-962.00000,-449.76578,-449.76578,-12970.11769,-6.60830,-6.60830,-186.81023,
0.38400,rotor0,-961.00000,-448.83121,-448.83121,-12943.06329,-6.60137,-6.60137,186.44076,rotor1,-961.00000,-448.83121,-448.83121,-12943.06329,-6.60137,-6.60137,-186.44076,rotor2,-961.00000,-448.83121,-448.83121,-12943.06329,-6.60137,-6.60137,186.44076,rotor3,-961.00000,-448.83121,-448.83121,-12943.06329,-6.60137,-6.60137,-186.44076,rotor4,-961.00000,-448.83121,-448.83121,-12943.06329,-6.60137,-6.60137,186.44076,rotor5,-961.00000,-448.83121,-448.83121,-12943.06329,-6.60137,-6.60137,-186.44076,
0.38500,rotor0,-960.00000,-447.89760,-447.89760,-12916.03714,-6.59445,-6.59445,186.07165,rotor1,-960.00000,-447.89760,-447.89760,-12916.03714,-6.59445,-6.59445,-186.07165,rotor2,-960.00000,-447.89760,-447.89760,-12916.03714,-6.59445,-6.59445,186.07165,rotor3,-960.00000,-447.89760,-447.89760,-12916.03714,-6.59445,-6.59445,-186.07165,rotor4,-960.00000,-447.89760,-447.89760,-12916.03714,-6.59445,-6.59445,186.07165,rotor5,-960.00000,-447.89760,-447.89760,-12916.03714,-6.59445,-6.59445,-186.07165,
0.38600,rotor0,-959.00000,-446.96497,-446.96497,-12889.03923,-6.58752,-6.58752,185.70291,rotor1,-959.00000,-446.96497,-446.96497,-12889.03923,-6.58752,-6.58752,-185.70291,rotor2,-959.00000,-446.96497,-446.96497,-12889.03923,-6.58752,-6.58752,185.70291,rotor3,-959.00000,-446.96497,-446.96497,-12889.03923,-6.58752,-6.58752,-185.70291,rotor4,-959.00000,-446.96497,-446.96497,-12889.03923,-6.58752,-6.58752,185.70291,rotor5,-959.00000,-446.96497,-446.96497,-12889.03923,-6.58752,-6.58752,-185.70291,
0.38700,rotor0,-958.00000,-446.03330,-446.03330,-12862.06956,-6.58060,-6.58060,185.33453,rotor1,-958.00000,-446.03330,-446.03330,-12862.06956,-6.58060,-6.58060,-185.33453,rotor2,-958.00000,-446.03330,-446.03330,-12862.06956,-6.58060,-6.58060,185.33453,rotor3,-958.00000,-446.03330,-446.03330,-12862.06956,-6.58060,-6.58060,-185.33453,rotor4,-958.00000,-446.03330,-446.03330,-12862.06956,-6.58060,-6.58060,185.33453,rotor5,-958.00000,-446.03330,-446.03330,-12862.06956,-6.58060,-6.58060,-185.33453,
0.38800,rotor0,-957.00000,-445.10261,-445.10261,-12835.12815,-6.57367,-6.57367,184.96651,rotor1,-957.00000,-445.10261,-445.10261,-12835.12815,-6.57367,-6.57367,-184.96651,rotor2,-957.00000,-445.10261,-445.10261,-12835.12815,-6.57367,-6.57367,184.96651,rotor3,-957.00000,-445.10261,-445.10261,-12835.12815,-6.57367,-6.57367,-184.96651,rotor4,-957.00000,-445.10261,-445.10261,-12835.12815,-6.57367,-6.57367,184.96651,rotor5,-957.00000,-445.10261,-445.10261,-12835.12815,-6.57367,-6.57367,-184.96651,
0.38900,rotor0,-956.00000,-444.17290,-444.17290,-12808.21497,-6.56675,-6.56675,184.59886,rotor1,-956.00000,-444.17290,-444.17290,-12808.21497,-6.56675,-6.56675,-184.59886,rotor2,-956.00000,-444.17290,-444.17290,-12808.21497,-6.56675,-6.56675,184.59886,rotor3,-956.00000,-444.17290,-444.17290,-12808.21497,-6.56675,-6.56675,-184.59886,rotor4,-956.00000,-444.17290,-444.17290,-12808.21497,-6.56675,-6.56675,184.59886,rotor5,-956.00000,-444.17290,-444.17290,-12808.21497,-6.56675,-6.56675,-184.59886,
0.39000,rotor0,-955.00000,-443.24415,-443.24415,-12781.33005,-6.55982,-6.55982,184.23157,rotor1,-955.00000,-443.24415,-443.24415,-12781.33005,-6.55982,-6.55982,-184.23157,rotor2,-955.00000,-443.24415,-443.24415,-12781.33005,-6.55982,-6.55982,184.23157,rotor3,-955.00000,-443.24415,-443.24415,-12781.33005,-6.55982,-6.55982,-184.23157,rotor4,-955.00000,-443.24415,-443.24415,-12781.33005,-6.55982,-6.55982,184.23157,rotor5,-955.00000,-443.24415,-443.24415,-12781.33005,-6.55982,-6.55982,-184.23157,
0.39100,rotor0,-954.00000,-442.31638,-442.31638,-12754.47337,-6.55289,-6.55289,183.86465,rotor1,-954.00000,-442.31638,-442.31638,-12754.47337,-6.55289,-6.55289,-183.86465,rotor2,-954.00000,-442.31638,-442.31638,-12754.47337,-6.55289,-6.55289,183.86465,rotor3,-954.00000,-442.31638,-442.31638,-12754.47337,-6.55289,-6.55289,-183.86465,rotor4,-954.00000,-442.31638,-442.31638,-12754.47337,-6.55289,-6.55289,183.86465,rotor5,-954.00000,-442.31638,-442.31638,-12754.47337,-6.55289,-6.55289,-183.86465,
