time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.35400,rotor0,-990.00000,0.00000,0.00000,-13701.85662,0.00000,0.00000,203.98889,rotor1,-990.00000,0.00000,0.00000,-13701.85662,0.00000,0.00000,-203.98889,rotor2,-990.00000,0.00000,0.00000,-13701.85662,0.00000,0.00000,203.98889,rotor3,-990.00000,0.00000,-0.00000,-13701.85662,0.00000,-0.00000,-203.98889,rotor4,-990.00000,0.00000,0.00000,-13701.85662,0.00000,0.00000,203.98889,rotor5,-990.00000,0.00000,0.00000,-13701.85662,0.00000,0.00000,-203.98889,
0.35600,rotor0,-989.00000,0.00000,0.00000,-13674.04889,0.00000,0.00000,203.60233,rotor1,-989.00000,0.00000,0.00000,-13674.04889,0.00000,0.00000,-203.60233,rotor2,-989.00000,0.00000,0.00000,-13674.04889,0.00000,0.00000,203.60233,rotor3,-989.00000,0.00000,-0.00000,-13674.04889,0.00000,-0.00000,-203.60233,rotor4,-989.00000,0.00000,0.00000,-13674.04889,0.00000,0.00000,203.60233,rotor5,-989.00000,0.00000,0.00000,-13674.04889,0.00000,0.00000,-203.60233,
0.35600,rotor0,-988.00000,-0.00000,0.00000,-13646.26941,-0.00000,0.00000,203.21614,rotor1,-988.00000,0.00000,0.00000,-13646.26941,0.00000,0.00000,-203.21614,rotor2,-988.00000,0.00000,0.00000,-13646.26941,0.00000,0.00000,203.21614,rotor3,-988.00000,0.00000,0.00000,-13646.26941,0.00000,0.00000,-203.21614,rotor4,-988.00000,0.00000,-0.00000,-13646.26941,0.00000,-0.00000,203.21614,rotor5,-988.00000,0.00000,0.00000,-13646.26941,0.00000,0.00000,-203.21614,
0.35700,rotor0,-987.00000,-0.00000,0.00000,-13618.51817,-0.00000,0.00000,202.83031,rotor1,-987.00000,0.00000,0.00000,-13618.51817,0.00000,0.00000,-202.83031,rotor2,-987.00000,0.00000,0.00000,-13618.51817,0.00000,0.00000,202.83031,rotor3,-987.00000,0.00000,0.00000,-13618.51817,0.00000,0.00000,-202.83031,rotor4,-987.00000,0.00000,0.00000,-13618.51817,0.00000,0.00000,202.83031,rotor5,-987.00000,0.00000,0.00000,-13618.51817,0.00000,0.00000,-202.83031,
0.35800,rotor0,-986.00000,0.00000,-0.00000,-13590.79517,0.00000,-0.00000,202.44485,rotor1,-986.00000,-0.00000,0.00000,-13590.79517,-0.00000,0.00000,-202.44485,rotor2,-986.00000,0.00000,0.00000,-13590.79517,0.00000,0.00000,202.44485,rotor3,-986.00000,0.00000,0.00000,-13590.79517,0.00000,0.00000,-202.44485,rotor4,-986.00000,0.00000,0.00000,-13590.79517,0.00000,0.00000,202.44485,rotor5,-986.00000,0.00000,0.00000,-13590.79517,0.00000,0.00000,-202.44485,
0.35900,rotor0,-985.00000,0.00000,0.00000,-13563.10043,0.00000,0.00000,202.05975,rotor1,-985.00000,0.00000,0.00000,-13563.10043,0.00000,0.00000,-202.05975,rotor2,-985.00000,0.00000,0.00000,-13563.10043,0.00000,0.00000,202.05975,rotor3,-985.00000,-0.00000,0.00000,-13563.10043,-0.00000,0.00000,-202.05975,rotor4,-985.00000,0.00000,0.00000,-13563.10043,0.00000,0.00000,202.05975,rotor5,-985.00000,0.00000,0.00000,-13563.10043,0.00000,0.00000,-202.05975,
0.36000,rotor0,-984.00000,0.00000,0.00000,-13535.43393,0.00000,0.00000,201.67502,rotor1,-984.00000,0.00000,-0.00000,-13535.43393,0.00000,-0.00000,-201.67502,rotor2,-984.00000,0.00000,0.00000,-13535.43393,0.00000,0.00000,201.67502,rotor3,-984.00000,-0.00000,0.00000,-13535.43393,-0.00000,0.00000,-201.67502,rotor4,-984.00000,0.00000,0.00000,-13535.43393,0.00000,0.00000,201.67502,rotor5,-984.00000,0.00000,0.00000,-13535.43393,0.00000,0.00000,-201.67502,
0.36100,rotor0,-983.00000,0.00000,0.00000,-13507.79567,0.00000,0.00000,201.29065,rotor1,-983.00000,0.00000,0.00000,-13507.79567,0.00000,0.00000,-201.29065,rotor2,-983.00000,0.00000,0.00000,-13507.79567,0.00000,0.00000,201.29065,rotor3,-983.00000,0.00000,-0.00000,-13507.79567,0.00000,-0.00000,-201.29065,rotor4,-983.00000,0.00000,0.00000,-13507.79567,0.00000,0.00000,201.29065,rotor5,-983.00000,0.00000,0.00000,-13507.79567,0.00000,0.00000,-201.29065,
0.36200,rotor0,-982.00000,0.00000,0.00000,-13480.18566,0.00000,0.00000,200.90664,rotor1,-982.00000,0.00000,0.00000,-13480.18566,0.00000,0.00000,-200.90664,rotor2,-982.00000,0.00000,0.00000,-13480.18566,0.00000,0.00000,200.90664,rotor3,-982.00000,0.00000,-0.00000,-13480.18566,0.00000,-0.00000,-200.90664,rotor4,-982.00000,0.00000,0.00000,-13480.18566,0.00000,0.00000,200.90664,rotor5,-982.00000,0.00000,0.00000,-13480.18566,0.00000,0.00000,-200.90664,
0.36300,rotor0,-981.00000,-0.00000,0.00000,-13452.60390,-0.00000,0.00000,200.52300,rotor1,-981.00000,0.00000,0.00000,-13452.60390,0.00000,0.00000,-200.52300,rotor2,-981.00000,0.00000,0.00000,-13452.60390,0.00000,0.00000,200.52300,rotor3,-981.00000,0.00000,0.00000,-13452.60390,0.00000,0.00000,-200.52300,rotor4,-981.00000,0.00000,-0.00000,-13452.60390,0.00000,-0.00000,200.52300,rotor5,-981.00000,0.00000,0.00000,-13452.60390,0.00000,0.00000,-200.52300,
0.36400,rotor0,-980.00000,-0.00000,0.00000,-13425.05038,-0.00000,0.00000,200.13973,rotor1,-980.00000,0.00000,0.00000,-13425.05038,0.00000,0.00000,-200.13973,rotor2,-980.00000,0.00000,0.00000,-13425.05038,0.00000,0.00000,200.13973,rotor3,-980.00000,0.00000,0.00000,-13425.05038,0.00000,0.00000,-200.13973,rotor4,-980.00000,0.00000,0.00000,-13425.05038,0.00000,0.00000,200.13973,rotor5,-980.00000,0.00000,0.00000,-13425.05038,0.00000,0.00000,-200.13973,
0.36800,rotor0,-979.00000,0.00000,-0.00000,-13397.52511,0.00000,-0.00000,199.75681,rotor1,-979.00000,-0.00000,0.00000,-13397.52511,-0.00000,0.00000,-199.75681,rotor2,-979.00000,0.00000,0.00000,-13397.52511,0.00000,0.00000,199.75681,rotor3,-979.00000,0.00000,0.00000,-13397.52511,0.00000,0.00000,-199.75681,rotor4,-979.00000,0.00000,0.00000,-13397.52511,0.00000,0.00000,199.75681,rotor5,-979.00000,0.00000,0.00000,-13397.52511,0.00000,0.00000,-199.75681,
0.36900,rotor0,-978.00000,0.00000,0.00000,-13370.02808,0.00000,0.00000,199.37427,rotor1,-978.00000,0.00000,0.00000,-13370.02808,0.00000,0.00000,-199.37427,rotor2,-978.00000,0.00000,0.00000,-13370.02808,0.00000,0.00000,199.37427,rotor3,-978.00000,-0.00000,0.00000,-13370.02808,-0.00000,0.00000,-199.37427,rotor4,-978.00000,0.00000,0.00000,-13370.02808,0.00000,0.00000,199.37427,rotor5,-978.00000,0.00000,0.00000,-13370.02808,0.00000,0.00000,-199.37427,
0.36900,rotor0,-977.00000,0.00000,0.00000,-13342.55930,0.00000,0.00000,198.99209,rotor1,-977.00000,0.00000,-0.00000,-13342.55930,0.00000,-0.00000,-198.99209,rotor2,-977.00000,0.00000,0.00000,-13342.55930,0.00000,0.00000,198.99209,rotor3,-977.00000,-0.00000,0.00000,-13342.55930,-0.00000,0.00000,-198.99209,rotor4,-977.00000,0.00000,0.00000,-13342.55930,0.00000,0.00000,198.99209,rotor5,-977.00000,0.00000,0.00000,-13342.55930,0.00000,0.00000,-198.99209,
0.36900,rotor0,-976.00000,0.00000,0.00000,-13315.11876,0.00000,0.00000,198.61027,rotor1,-976.00000,0.00000,0.00000,-13315.11876,0.00000,0.00000,-198.61027,rotor2,-976.00000,0.00000,0.00000,-13315.11876,0.00000,0.00000,198.61027,rotor3,-976.00000,0.00000,-0.00000,-13315.11876,0.00000,-0.00000,-198.61027,rotor4,-976.00000,-0.00000,0.00000,-13315.11876,-0.00000,0.00000,198.61027,rotor5,-976.00000,0.00000,0.00000,-13315.11876,0.00000,0.00000,-198.61027,
0.37000,rotor0,-975.00000,0.00000,0.00000,-13287.70647,0.00000,0.00000,198.22881,rotor1,-975.00000,0.00000,0.00000,-13287.70647,0.00000,0.00000,-198.22881,rotor2,-975.00000,0.00000,0.00000,-13287.70647,0.00000,0.00000,198.22881,rotor3,-975.00000,0.00000,-0.00000,-13287.70647,0.00000,-0.00000,-198.22881,rotor4,-975.00000,0.00000,0.00000,-13287.70647,0.00000,0.00000,198.22881,rotor5,-975.00000,0.00000,0.00000,-13287.70647,0.00000,0.00000,-198.22881,
0.37100,rotor0,-974.00000,-0.00000,0.00000,-13260.32242,-0.00000,0.00000,197.84773,rotor1,-974.00000,0.00000,0.00000,-13260.32242,0.00000,0.00000,-197.84773,rotor2,-974.00000,0.00000,0.00000,-13260.32242,0.00000,0.00000,197.84773,rotor3,-974.00000,0.00000,0.00000,-13260.32242,0.00000,0.00000,-197.84773,rotor4,-974.00000,0.00000,-0.00000,-13260.32242,0.00000,-0.00000,197.84773,rotor5,-974.00000,0.00000,0.00000,-13260.32242,0.00000,0.00000,-197.84773,
0.37100,rotor0,-973.00000,-0.00000,0.00000,-13232.96663,-0.00000,0.00000,197.46700,rotor1,-973.00000,0.00000,0.00000,-13232.96663,0.00000,0.00000,-197.46700,rotor2,-973.00000,0.00000,0.00000,-13232.96663,0.00000,0.00000,197.46700,rotor3,-973.00000,0.00000,0.00000,-13232.96663,0.00000,0.00000,-197.46700,rotor4,-973.00000,0.00000,0.00000,-13232.96663,0.00000,0.00000,197.46700,rotor5,-973.00000,0.00000,0.00000,-13232.96663,0.00000,0.00000,-197.46700,
0.37200,rotor0,-972.00000,0.00000,-0.00000,-13205.63907,0.00000,-0.00000,197.08664,rotor1,-972.00000,-0.00000,0.00000,-13205.63907,-0.00000,0.00000,-197.08664,rotor2,-972.00000,0.00000,0.00000,-13205.63907,0.00000,0.00000,197.08664,rotor3,-972.00000,0.00000,0.00000,-13205.63907,0.00000,0.00000,-197.08664,rotor4,-972.00000,0.00000,0.00000,-13205.63907,0.00000,0.00000,197.08664,rotor5,-972.00000,0.00000,0.00000,-13205.63907,0.00000,0.00000,-197.08664,
0.37300,rotor0,-971.00000,0.00000,0.00000,-13178.33976,0.00000,0.00000,196.70665,rotor1,-971.00000,0.00000,0.00000,-13178.33976,0.00000,0.00000,-196.70665,rotor2,-971.00000,0.00000,0.00000,-13178.33976,0.00000,0.00000,196.70665,rotor3,-971.00000,-0.00000,0.00000,-13178.33976,-0.00000,0.00000,-196.70665,rotor4,-971.00000,0.00000,0.00000,-13178.33976,0.00000,0.00000,196.70665,rotor5,-971.00000,0.00000,0.00000,-13178.33976,0.00000,0.00000,-196.70665,
0.37400,rotor0,-970.00000,0.00000,0.00000,-13151.06870,0.00000,0.00000,196.32702,rotor1,-970.00000,0.00000,-0.00000,-13151.06870,0.00000,-0.00000,-196.32702,rotor2,-970.00000,0.00000,0.00000,-13151.06870,0.00000,0.00000,196.32702,rotor3,-970.00000,-0.00000,0.00000,-13151.06870,-0.00000,0.00000,-196.32702,rotor4,-970.00000,0.00000,0.00000,-13151.06870,0.00000,0.00000,196.32702,rotor5,-970.00000,0.00000,0.00000,-13151.06870,0.00000,0.00000,-196.32702,
0.37500,rotor0,-969.00000,0.00000,0.00000,-13123.82589,0.00000,0.00000,195.94775,rotor1,-969.00000,0.00000,0.00000,-13123.82589,0.00000,0.00000,-195.94775,rotor2,-969.00000,0.00000,0.00000,-13123.82589,0.00000,0.00000,195.94775,rotor3,-969.00000,0.00000,-0.00000,-13123.82589,0.00000,-0.00000,-195.94775,rotor4,-969.00000,-0.00000,0.00000,-13123.82589,-0.00000,0.00000,195.94775,rotor5,-969.00000,0.00000,0.00000,-13123.82589,0.00000,0.00000,-195.94775,
0.37600,rotor0,-968.00000,0.00000,0.00000,-13096.61131,0.00000,0.00000,195.56885,rotor1,-968.00000,0.00000,0.00000,-13096.61131,0.00000,0.00000,-195.56885,rotor2,-968.00000,0.00000,0.00000,-13096.61131,0.00000,0.00000,195.56885,rotor3,-968.00000,0.00000,-0.00000,-13096.61131,0.00000,-0.00000,-195.56885,rotor4,-968.00000,0.00000,0.00000,-13096.61131,0.00000,0.00000,195.56885,rotor5,-968.00000,0.00000,0.00000,-13096.61131,0.00000,0.00000,-195.56885,
0.37700,rotor0,-967.00000,-0.00000,0.00000,-13069.42499,-0.00000,0.00000,195.19031,rotor1,-967.00000,0.00000,0.00000,-13069.42499,0.00000,0.00000,-195.19031,rotor2,-967.00000,0.00000,0.00000,-13069.42499,0.00000,0.00000,195.19031,rotor3,-967.00000,0.00000,0.00000,-13069.42499,0.00000,0.00000,-195.19031,rotor4,-967.00000,0.00000,-0.00000,-13069.42499,0.00000,-0.00000,195.19031,rotor5,-967.00000,0.00000,0.00000,-13069.42499,0.00000,0.00000,-195.19031,
0.37800,rotor0,-966.00000,-0.00000,0.00000,-13042.26691,-0.00000,0.00000,194.81214,rotor1,-966.00000,0.00000,0.00000,-13042.26691,0.00000,0.00000,-194.81214,rotor2,-966.00000,0.00000,0.00000,-13042.26691,0.00000,0.00000,194.81214,rotor3,-966.00000,0.00000,0.00000,-13042.26691,0.00000,0.00000,-194.81214,rotor4,-966.00000,0.00000,0.00000,-13042.26691,0.00000,0.00000,194.81214,rotor5,-966.00000,0.00000,0.00000,-13042.26691,0.00000,0.00000,-194.81214,
0.37900,rotor0,-965.00000,0.00000,-0.00000,-13015.13708,0.00000,-0.00000,194.43433,rotor1,-965.00000,-0.00000,0.00000,-13015.13708,-0.00000,0.00000,-194.43433,rotor2,-965.00000,0.00000,0.00000,-13015.13708,0.00000,0.00000,194.43433,rotor3,-965.00000,0.00000,0.00000,-13015.13708,0.00000,0.00000,-194.43433,rotor4,-965.00000,0.00000,0.00000,-13015.13708,0.00000,0.00000,194.43433,rotor5,-965.00000,0.00000,0.00000,-13015.13708,0.00000,0.00000,-194.43433,
0.38000,rotor0,-964.00000,0.00000,0.00000,-12988.03549,0.00000,0.00000,194.05689,rotor1,-964.00000,0.00000,0.00000,-12988.03549,0.00000,0.00000,-194.05689,rotor2,-964.00000,0.00000,0.00000,-12988.03549,0.00000,0.00000,194.05689,rotor3,-964.00000,-0.00000,0.00000,-12988.03549,-0.00000,0.00000,-194.05689,rotor4,-964.00000,0.00000,0.00000,-12988.03549,0.00000,0.00000,194.05689,rotor5,-964.00000,0.00000,0.00000,-12988.03549,0.00000,0.00000,-194.05689,
0.38100,rotor0,-963.00000,0.00000,0.00000,-12960.96214,0.00000,0.00000,193.67981,rotor1,-963.00000,0.00000,-0.00000,-12960.96214,0.00000,-0.00000,-193.67981,rotor2,-963.00000,0.00000,0.00000,-12960.96214,0.00000,0.00000,193.67981,rotor3,-963.00000,-0.00000,0.00000,-12960.96214,-0.00000,0.00000,-193.67981,rotor4,-963.00000,0.00000,0.00000,-12960.96214,0.00000,0.00000,193.67981,rotor5,-963.00000,0.00000,0.00000,-12960.96214,0.00000,0.00000,-193.67981,
0.38200,rotor0,-962.00000,0.00000,0.00000,-12933.91705,0.00000,0.00000,193.30309,rotor1,-962.00000,0.00000,0.00000,-12933.91705,0.00000,0.00000,-193.30309,rotor2,-962.00000,0.00000,0.00000,-12933.91705,0.00000,0.00000,193.30309,rotor3,-962.00000,0.00000,-0.00000,-12933.91705,0.00000,-0.00000,-193.30309,rotor4,-962.00000,-0.00000,0.00000,-12933.91705,-0.00000,0.00000,193.30309,rotor5,-962.00000,0.00000,0.00000,-12933.91705,0.00000,0.00000,-193.30309,
0.38300,rotor0,-961.00000,0.00000,0.00000,-12906.90020,0.00000,0.00000,192.92674,rotor1,-961.00000,0.00000,0.00000,-12906.90020,0.00000,0.00000,-192.92674,rotor2,-961.00000,0.00000,0.00000,-12906.90020,0.00000,0.00000,192.92674,rotor3,-961.00000,0.00000,-0.00000,-12906.90020,0.00000,-0.00000,-192.92674,rotor4,-961.00000,0.00000,0.00000,-12906.90020,0.00000,0.00000,192.92674,rotor5,-961.00000,0.00000,0.00000,-12906.90020,0.00000,0.00000,-192.92674,
0.38400,rotor0,-960.00000,-0.00000,0.00000,-12879.91159,-0.00000,0.00000,192.55076,rotor1,-960.00000,0.00000,0.00000,-12879.91159,0.00000,0.00000,-192.55076,rotor2,-960.00000,0.00000,0.00000,-12879.91159,0.00000,0.00000,192.55076,rotor3,-960.00000,0.00000,0.00000,-12879.91159,0.00000,0.00000,-192.55076,rotor4,-960.00000,0.00000,-0.00000,-12879.91159,0.00000,-0.00000,192.55076,rotor5,-960.00000,0.00000,0.00000,-12879.91159,0.00000,0.00000,-192.55076,
0.38500,rotor0,-959.00000,-0.00000,0.00000,-12852.95123,-0.00000,0.00000,192.17513,rotor1,-959.00000,0.00000,0.00000,-12852.95123,0.00000,0.00000,-192.17513,rotor2,-959.00000,0.00000,0.00000,-12852.95123,0.00000,0.00000,192.17513,rotor3,-959.00000,0.00000,0.00000,-12852.95123,0.00000,0.00000,-192.17513,rotor4,-959.00000,0.00000,0.00000,-12852.95123,0.00000,0.00000,192.17513,rotor5,-959.00000,0.00000,0.00000,-12852.95123,0.00000,0.00000,-192.17513,
0.38600,rotor0,-958.00000,0.00000,-0.00000,-12826.01912,0.00000,-0.00000,191.79988,rotor1,-958.00000,-0.00000,0.00000,-12826.01912,-0.00000,0.00000,-191.79988,rotor2,-958.00000,0.00000,0.00000,-12826.01912,0.00000,0.00000,191.79988,rotor3,-958.00000,0.00000,0.00000,-12826.01912,0.00000,0.00000,-191.79988,rotor4,-958.00000,0.00000,0.00000,-12826.01912,0.00000,0.00000,191.79988,rotor5,-958.00000,0.00000,0.00000,-12826.01912,0.00000,0.00000,-191.79988,
0.38700,rotor0,-957.00000,0.00000,0.00000,-12799.11525,0.00000,0.00000,191.42498,rotor1,-957.00000,0.00000,0.00000,-12799.11525,0.00000,0.00000,-191.42498,rotor2,-957.00000,0.00000,0.00000,-12799.11525,0.00000,0.00000,191.42498,rotor3,-957.00000,-0.00000,0.00000,-12799.11525,-0.00000,0.00000,-191.42498,rotor4,-957.00000,0.00000,0.00000,-12799.11525,0.00000,0.00000,191.42498,rotor5,-957.00000,0.00000,0.00000,-12799.11525,0.00000,0.00000,-191.42498,
0.38800,rotor0,-956.00000,0.00000,0.00000,-12772.23962,0.00000,0.00000,191.05046,rotor1,-956.00000,0.00000,-0.00000,-12772.23962,0.00000,-0.00000,-191.05046,rotor2,-956.00000,0.00000,0.00000,-12772.23962,0.00000,0.00000,191.05046,rotor3,-956.00000,-0.00000,0.00000,-12772.23962,-0.00000,0.00000,-191.05046,rotor4,-956.00000,0.00000,0.00000,-12772.23962,0.00000,0.00000,191.05046,rotor5,-956.00000,0.00000,0.00000,-12772.23962,0.00000,0.00000,-191.05046,
0.38900,rotor0,-955.00000,0.00000,0.00000,-12745.39225,0.00000,0.00000,190.67629,rotor1,-955.00000,0.00000,0.00000,-12745.39225,0.00000,0.00000,-190.67629,rotor2,-955.00000,0.00000,0.00000,-12745.39225,0.00000,0.00000,190.67629,rotor3,-955.00000,0.00000,-0.00000,-12745.39225,0.00000,-0.00000,-190.67629,rotor4,-955.00000,-0.00000,0.00000,-12745.39225,-0.00000,0.00000,190.67629,rotor5,-955.00000,0.00000,0.00000,-12745.39225,0.00000,0.00000,-190.67629,
0.39000,rotor0,-954.00000,0.00000,0.00000,-12718.57311,0.00000,0.00000,190.30250,rotor1,-954.00000,0.00000,0.00000,-12718.57311,0.00000,0.00000,-190.30250,rotor2,-954.00000,0.00000,0.00000,-12718.57311,0.00000,0.00000,190.30250,rotor3,-954.00000,0.00000,-0.00000,-12718.57311,0.00000,-0.00000,-190.30250,rotor4,-954.00000,0.00000,0.00000,-12718.57311,0.00000,0.00000,190.30250,rotor5,-954.00000,0.00000,0.00000,-12718.57311,0.00000,0.00000,-190.30250,
0.39100,rotor0,-953.00000,-0.00000,0.00000,-12691.78223,-0.00000,0.00000,189.92906,rotor1,-953.00000,0.00000,0.00000,-12691.78223,0.00000,0.00000,-189.92906,rotor2,-953.00000,0.00000,0.00000,-12691.78223,0.00000,0.00000,189.92906,rotor3,-953.00000,0.00000,0.00000,-12691.78223,0.00000,0.00000,-189.92906,rotor4,-953.00000,0.00000,-0.00000,-12691.78223,0.00000,-0.00000,189.92906,rotor5,-953.00000,0.00000,0.00000,-12691.78223,0.00000,0.00000,-189.92906,
0.39200,rotor0,-952.00000,-0.00000,0.00000,-12665.01959,-0.00000,0.00000,189.55599,rotor1,-952.00000,0.00000,0.00000,-12665.01959,0.00000,0.00000,-189.55599,rotor2,-952.00000,0.00000,0.00000,-12665.01959,0.00000,0.00000,189.55599,rotor3,-952.00000,0.00000,0.00000,-12665.01959,0.00000,0.00000,-189.55599,rotor4,-952.00000,0.00000,0.00000,-12665.01959,0.00000,0.00000,189.55599,rotor5,-952.00000,0.00000,0.00000,-12665.01959,0.00000,0.00000,-189.55599,
0.39300,rotor0,-951.00000,0.00000,-0.00000,-12638.28519,0.00000,-0.00000,189.18329,rotor1,-951.00000,-0.00000,0.00000,-12638.28519,-0.00000,0.00000,-189.18329,rotor2,-951.00000,0.00000,0.00000,-12638.28519,0.00000,0.00000,189.18329,rotor3,-951.00000,0.00000,0.00000,-12638.28519,0.00000,0.00000,-189.18329,rotor4,-951.00000,0.00000,0.00000,-12638.28519,0.00000,0.00000,189.18329,rotor5,-951.00000,0.00000,0.00000,-12638.28519,0.00000,0.00000,-189.18329,
0.39400,rotor0,-950.00000,0.00000,-0.00000,-12611.57904,0.00000,-0.00000,188.81095,rotor1,-950.00000,0.00000,0.00000,-12611.57904,0.00000,0.00000,-188.81095,rotor2,-950.00000,0.00000,0.00000,-12611.57904,0.00000,0.00000,188.81095,rotor3,-950.00000,0.00000,0.00000,-12611.57904,0.00000,0.00000,-188.81095,rotor4,-950.00000,0.00000,0.00000,-12611.57904,0.00000,0.00000,188.81095,rotor5,-950.00000,0.00000,0.00000,-12611.57904,0.00000,0.00000,-188.81095,
